Year,Rank,Pos,Player,Tm,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Sk,Int
2019,1,DT,Aaron Donald,LAR,16,16,0,0,0,0,0,0,0,0,0,0,0,29,12.5,0
2019,2,QB,Drew Brees,NOR,11,11,281,378,2979,27,4,9,-4,1,0,0,0,0,0.0,0
2019,3,DE,Khalil Mack,CHI,16,16,0,0,0,0,0,0,0,0,0,0,0,40,8.5,0
2019,4,QB,Patrick Mahomes ,KAN,14,14,319,484,4031,26,5,43,218,2,0,0,0,0,0.0,0
2019,5,RB,Todd Gurley,LAR,15,15,0,0,0,0,0,223,857,12,31,207,2,0,0.0,0
2019,6,QB,Tom Brady ,NWE,16,16,373,613,4057,24,8,26,34,3,0,0,0,0,0.0,0
2019,7,WR,Antonio Brown ,NWE,1,0,0,0,0,0,0,1,5,0,4,56,1,0,0.0,0
2019,8,QB,Aaron Rodgers ,GNB,16,16,353,569,4002,26,4,46,183,1,0,0,0,0,0.0,0
2019,9,WR,Julio Jones ,ATL,15,15,0,0,0,0,0,2,-3,0,99,1394,6,0,0.0,0
2019,10,LB,Von Miller,DEN,15,15,0,0,0,0,0,0,0,0,0,0,0,33,8.0,0
2019,11,WR,DeAndre Hopkins,HOU,15,15,1,2,6,1,1,2,18,0,104,1165,7,0,0.0,0
2019,12,DE,J.J. Watt,HOU,8,8,0,0,0,0,0,0,0,0,0,0,0,15,4.0,0
2019,13,WR,Michael Thomas,NOR,16,15,0,0,0,0,0,1,-9,0,149,1725,9,0,0.0,0
2019,14,RB,Alvin Kamara,NOR,14,9,1,1,13,0,0,171,797,5,81,533,1,0,0.0,0
2019,15,LB,Bobby Wagner,SEA,16,16,0,0,0,0,0,0,0,0,0,0,0,86,3.0,1
2019,16,RB,Saquon Barkley,NYG,13,13,0,0,0,0,0,217,1003,6,52,438,2,0,0.0,0
2019,17,QB,Philip Rivers,LAC,16,16,390,591,4615,23,20,12,29,0,0,0,0,0,0.0,0
2019,18,RB,Ezekiel Elliott,DAL,16,16,0,0,0,0,0,301,1357,12,54,420,2,0,0.0,0
2019,19,WR,Tyreek Hill,KAN,12,12,0,0,0,0,0,8,23,0,58,860,7,0,0.0,0
2019,20,QB,Andrew Luck ,,,,,,,,,,,,,,,,,
2019,21,TE,Travis Kelce,KAN,16,16,0,0,0,0,0,1,4,1,97,1229,5,0,0.0,0
2019,22,CB,Stephon Gilmore,NWE,16,16,0,0,0,0,0,0,0,0,0,0,0,44,0.0,6
2019,23,WR,Odell Beckham Jr.,CLE,16,15,1,2,20,0,0,3,10,0,74,1035,4,0,0.0,0
2019,24,LB,Luke Kuechly,CAR,16,16,0,0,0,0,0,0,0,0,0,0,0,81,0.0,2
2019,25,QB,Russell Wilson ,SEA,16,16,341,516,4110,31,5,75,342,3,0,0,0,0,0.0,0
2019,26,LB,Darius Leonard,IND,13,13,0,0,0,0,0,0,0,0,0,0,0,71,5.0,5
2019,27,CB,Jalen Ramsey,,12,11,0,0,0,0,0,0,0,0,0,0,0,44,0.0,1
2019,28,DT,Fletcher Cox,PHI,16,16,0,0,0,0,0,0,0,0,0,0,0,26,3.5,0
2019,29,TE,George Kittle,SFO,14,14,0,0,0,0,0,5,22,0,85,1053,5,0,0.0,0
2019,30,SS,Eddie Jackson ,CHI,16,16,0,0,0,0,0,0,0,0,0,0,0,51,1.0,2
2019,31,SS,Derwin James,LAC,5,5,0,0,0,0,0,0,0,0,0,0,0,23,0.0,0
2019,32,QB,Jared Goff,LAR,16,16,394,626,4638,22,16,33,40,2,0,0,0,0,0.0,0
2019,33,WR,Adam Thielen,MIN,10,10,0,0,0,0,0,4,6,1,30,418,6,0,0.0,0
2019,34,RB,Melvin Gordon,LAC,12,11,0,0,0,0,0,162,612,8,42,296,1,0,0.0,0
2019,35,WR,Davante Adams,GNB,12,12,0,0,0,0,0,0,0,0,83,997,5,0,0.0,0
